category,category_alias_num,category_all_num,category_ratio,sta_category_alias_num,sta_category_all_num,sat_category_ratio,as
Service,133,4366,0.030463,1004.004791,1393.4837651848793,0.7204999999999999,"[397165, 47596, 209242, 61178, 200081, 400519, 15967, 201633, 205989]"
Computer and Information Technology,3832,4366,0.877683,266.16574,1393.4837651848793,0.19101500000000005,"[396356, 44812, 210107, 396319, 20473, 30633, 1239, 59504, 62240, 49581, 49542, 51837, 61317, 60781, 62217, 51659, 204490, 207990, 7018, 213220, 48108, 3175, 206873, 208626, 29182, 210499, 212477, 198571, 49392, 56534, 212521, 50902, 58061, 22773, 54113, 50113, 135605, 15317, 200373, 25145, 396113, 396362, 60703, 266732, 30721, 199669, 202235, 41108, 36992, 43260, 43317, 28753, 196968, 196733, 47447, 150445, 209146, 150347, 53667, 6939, 45609, 16509, 36183, 174, 13335, 53356, 202528, 38732, 36791, 202990, 33480, 28573, 58057, 36492, 9009, 15133, 19551, 50867, 40509, 200866, 136620, 199974, 47583, 16724, 32931, 263110, 203314, 20446, 41378, 20253, 212238, 40676, 46562, 60539, 949, 207021, 56758, 208685, 1921, 14153, 13213, 48254, 198412, 59711, 205544, 62874, 140810, 201178, 37963, 210937, 6369, 394923, 400797, 25923, 43357, 55081, 61323, 63213, 52041, 51430, 133480, 139693, 141039, 209181, 47720, 197433, 201029, 30081, 200393, 30811, 16625, 4788, 4657, 4761, 6762, 58453]"
None,281,4366,0.06435799999999997,90.01641700000002,1393.4837651848793,0.064599,"[204916, 198231, 210695, 202888, 42692, 210852, 131910, 271991, 147057, 199614, 210842, 151814, 199186, 197730, 200021, 151407, 202911, 201217, 197606, 197919, 33760, 399358, 216435, 216452, 211051, 54197, 202662, 203283]"
Finance and Insurance,18,4366,0.004123,17.000015,1393.4837651848793,0.012199000000000002,"[209968, 51126, 60389, 201836]"
Education and Research,21,4366,0.00481,5.014892,1393.4837651848793,0.0035999999999999995,"[209641, 56434, 4538, 270410, 141173, 60310, 206981]"
Manufacturing,5,4366,0.001145,4.000015,1393.4837651848793,0.002871,"[44477, 51259, 23145]"
Construction and Real Estate,29,4366,0.006642,2.1045530000000006,1393.4837651848793,0.00151,"[52042, 399558, 199925, 151338, 39900]"
"Freight, Shipment, and Postal Services",5,4366,0.001145,2.000046,1393.4837651848793,0.001435,"[56849, 205157]"
"Media, Publishing, and Broadcasting",19,4366,0.004351,1.1721649999999997,1393.4837651848793,0.000841,"[211027, 33905, 61112, 199465, 398668, 206843]"
Other,11,4366,0.002519,1.0001539999999998,1393.4837651848793,0.000718,"[141444, 50069, 40138, 38008]"
Travel and Accommodation,1,4366,0.000229,1.0,1393.4837651848793,0.000718,[133375]
"Retail Stores, Wholesale, and E-commerce Sites",5,4366,0.001145,0.003967000000000001,1393.4837651848793,3e-06,"[205987, 201572, 58339, 207487]"
Community Groups and Nonprofits,4,4366,0.000916,0.000519,1393.4837651848793,0.0,"[205212, 398962]"
Health Care Services,2,4366,0.000458,0.000488,1393.4837651848793,0.0,[46997]
